topicId,callStatus,plannedOpeningDate,publicationDate,mainSpecificProgrammeLevelCode,mainSpecificProgrammeLevelDesc,deadlineDates/0,identifier,title,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,flags/0,topicId,actions,plannedOpeningDate,actions/0/deadlineModel,deadlineDates,callIdentifier,callTitle,tags/8,deadlineDates/1,keywords/0,keywords/1,keywords/2,keywords/3,keywords/4,keywords/5,keywords/6,keywords/7,keywords/8,actions/0/deadlineDates/1,flags/1,flags/2,flags/3,tags/9,tags/10,tags/11,tags/12,tags/13,tags/14,tags/15,tags/16,tags/17,tags/18,tags/19,tags/20,tags/21,tags/22,keywords/9,keywords/10,keywords/11,keywords/12,keywords/13,keywords/14,keywords/15,keywords/16,keywords/17,keywords/18,keywords/19,keywords/20,keywords/21,keywords/22,keywords/23,keywords/24
1270850,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-10-FCT-2017, Integration of detection capabilities and data fusion with utility providers’ networks,counter-terrorist,waste,energy consumption,data fusion,utility provider,drugs,Law Enforcement Agencies,precursors,,1270850,IA Innovation action,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,networks,,Transport systems,"Detection, identification and authentication",Protection of areas and infrastructures,Drugs analysis,Search and detection,Detection technology,Protection of networks,Water and power distribution,,,,,,sewage,sensors,explosives,detection capabilities,Explosives,detection,Utility networks,,,,,,,,,,,,,,,,,,,,,,,
1269894,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-12-FCT-2016-2017,"Technologies for prevention, investigation, and mitigation in the context of fight against crime and terrorism",terrorist,video analysis,Law Enforcement Agencies,darknet,UAV,drone,investigation,virtual currencies,,1269894,RIA Research and Innovation action,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,crime,,Manage judicial police operations,Ensure and Mantaining Law and Order,"Policy, force development and balance of investmen",Fight against criminality,Protection of citizens (goods and people),Scenario generation,,,,,,,,cyber-crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270853,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-13-BES-2017,Next generation of information systems to support EU external policies,civilian missions,platform prototypes,operation control platform,Common Security and Defence Policy,EU external policies,information systems,EU civilian external actions,innovation procurement,InnovationProcurement,1270853,PCP Pre-Commercial Procurement,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,situational awareness,,Communication technologies,Lead operation for external security,Manage and lead complex operations,Security of nationals abroad,Conflict prevention/Peace keeping,Evacuation Operations,Lead evacuatin operations,Collection of local data,Protection of citizens (goods and people),,,,,pre-commercial procurement,PCP,civilian external actions,,,,,,,,,,,,Humanitarian Operations,,,,,,,,,,,,,,,
1269898,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-15-BES-2017,Risk-based screening at border crossing,human trafficking,ethics,situational awareness,Schengen,rail,border crossing,customs,sensors,SSH,1269898,IA Innovation action,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,people-respectful,,Security of transport,Surveillance of traffic areas,Control and track cross border information,Ensure Identification and control of goods and peo,Coast and boundaries surveillance,Risks and vulnerabilities assessment,Ensure management and control of identities and ri,"Risks assessment, modelling and impact reduction",Risk reduction,,,,,border control,screening of passengers,smuggling,air transport,abnormal behaviours,,,,,,,,,,Ensure the continuity of flows,,,,,,,,,,,,,,,
1269895,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-16-BES-2017,"Through-foliage detection, including in the outermost regions of the EU",search-and-rescue,Through-foliage,tracking,vegetation layer,societal,land border,smuggling,Ethical,,1269895,RIA Research and Innovation action,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,border crossing,,Detection technology,Ensure Identification and control of goods and peo,Control and track cross border goods and materials,Control and track cross border information,Search and detection,Search and Rescue and evacuation,Ensure management and control of identities and ri,,,,,,,surveillance technologies,canopy density,search and rescue,locating,detection,,,,,,,,,,,,,,,,,,,,,,,,,
1270851,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-17-BES-2017,"Architectures and organizations, big data and data analytics for customs risk management of the international goods supply chain trade movements",big data,customs risk management,risk management,supply chain,Cargo,trade movements,customs,data analytics,IntlCoop,1270851,RIA Research and Innovation action,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,illicit trading,,"Risks assessment, modelling and impact reduction",Restore security of flows,"Protection of partially opened sites (ports, airpo",Ensure Identification and control of goods and peo,Control and track cross border information,Control and track cross border goods and materials,Risks and vulnerabilities assessment,Risk reduction,Ensure the continuity of flows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269893,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-18-BES-2017,Acceptance of no gate crossing point solutions,risk-assessment,ethics,automated checking,borders,crossing point,Networks of sensors,personal information,,SSH,1269893,RIA Research and Innovation action,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,,,Coast and boundaries surveillance,Ensure Identification and control of goods and peo,Identification equipment,Identification,Restore security of flows,Biometric equipment,Surveillance of traffic areas,Human Factors Services to Security,Ensure management and control of identities and ri,,Gender,,,,,,,,,,,,,,,,,Ensure the continuity of flows,Identy management,Identity management systems,,,,,,,,,,,,,
1269896,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-21-GM-2016-2017,Pan European Networks of practitioners and other actors in the field of security,intelligence bodies,Mediterranean region,serious gaming,training facilities,Networks of practitioners,forensic laboratories,border guards,firefighters,OpenInnovation,1269896,CSA Coordination and support action,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,police,,Crisis management,Analysis of user needs and user requirements for s,Control and surveillance of areas,Civil first responders protection,Protection of areas and infrastructures,Security of transport,Ensure and Mantaining Law and Order,Protection of networks,Protection,,IntlCoop,,,custom authorities,NCP,Arctic,coast guards,North Atlantic,testing sites,explosive specialists,Baltic,CBRN,Danube,emergency teams,,,,Ensure Identification and control of goods and peo,Preserve the functionning of the State,Ensure Economic Security,"Protection of environment (before, during and afte",Ensure restoration and reparation,"Chemical, Biological, Radiological and Nuclear (CB",Avert and prepare themselves against aggression,Lead operation for external security,Secure Societies,Avert and foreseen Catastrophes,Security of nationals abroad,Protection of citizens (goods and people),,,,
23426,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-01-2016-2017,Open Disruptive Innovation Scheme,,,,,,,,,SME,23426,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,,,,,,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23426,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-01-2016-2017,Open Disruptive Innovation Scheme,,,,,,,,,SME,23426,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,,,,,,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23432,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-02-2016-2017,Accelerating the uptake of nanotechnologies advanced materials or advanced manufacturing and processing technologies by SMEs,advanced materials,advanced manufacturing processing technologies,nanotechnologies,,,,,,SME,23432,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,Nano-processes (applications on nano-scale),"Nanotechnology, nano-materials, nano engineering",Materials engineering,Nano-materials (production and properties),,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23432,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-02-2016-2017,Accelerating the uptake of nanotechnologies advanced materials or advanced manufacturing and processing technologies by SMEs,advanced materials,advanced manufacturing processing technologies,nanotechnologies,,,,,,SME,23432,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,Nano-processes (applications on nano-scale),"Nanotechnology, nano-materials, nano engineering",Materials engineering,Nano-materials (production and properties),,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23428,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-03-2016-2017,Dedicated support to biotechnology SMEs closing the gap from lab to market,,,,,,,,,SME,23428,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,Industrial biotechnology,,,,,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23428,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-03-2016-2017,Dedicated support to biotechnology SMEs closing the gap from lab to market,,,,,,,,,SME,23428,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,Industrial biotechnology,,,,,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23433,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-04-2016-2017,Engaging SMEs in space research and development,,,,,,,,,SME,23433,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,,,,,,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23433,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-04-2016-2017,Engaging SMEs in space research and development,,,,,,,,,SME,23433,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,,,,,,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23425,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-05-2016-2017,Supporting innovative SMEs in the healthcare biotechnology sector ,Diagnostics,Clinical research,Medical devices,Biomarkers,Healthcare biotechnology,Cell technology,Tissue engineering,Bio-artificial organs,OpenInnovation,23425,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,"Diagnostics tool (e.e. genetic, imaging)",14 April 2016,"Applied biotechnology (non-medical), bioreactors,","Certification, Verification, Validation, Technical",Biomarkers,Disease control,"Technologies involving the manipulation of cells,",Biological engineering,SME support,"Gene therapy, cell therapy, regenerative medicine",Bioprocessing technologies (industrial processes r,14 April 2016,SME,,,Cell-based products and processes,Gene editing,Clinical trials,,,,,,,,,,,,,,,,,,,,,,,,,,,
23425,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-05-2016-2017,Supporting innovative SMEs in the healthcare biotechnology sector ,Diagnostics,Clinical research,Medical devices,Biomarkers,Healthcare biotechnology,Cell technology,Tissue engineering,Bio-artificial organs,OpenInnovation,23425,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,"Diagnostics tool (e.e. genetic, imaging)",03 May 2016,"Applied biotechnology (non-medical), bioreactors,","Certification, Verification, Validation, Technical",Biomarkers,Disease control,"Technologies involving the manipulation of cells,",Biological engineering,SME support,"Gene therapy, cell therapy, regenerative medicine",Bioprocessing technologies (industrial processes r,03 May 2016,SME,,,Cell-based products and processes,Gene editing,Clinical trials,,,,,,,,,,,,,,,,,,,,,,,,,,,
23430,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-06-2016-2017,"Accelerating market introduction of ICT solutions for Health, Well-Being and Ageing Well",SME,ICT,eHealth,independent living,new business opportunities,innovation support services,AAL,quality of life,OpenInnovation,23430,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,consumer health,14 April 2016,"Health services, health care research","Bioinformatics, e-Health, medical informatics",New business opportunities,Healthy ageing,Related to SME and start-up support,Innovation support services,"Computer sciences, information science and bioinfo",,,14 April 2016,SME,,,ageing,health services,open software platform,innovation ecosystem,e-health,,,,,,,,,,,,,,,,,,,,,,,,,
23430,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-06-2016-2017,"Accelerating market introduction of ICT solutions for Health, Well-Being and Ageing Well",SME,ICT,eHealth,independent living,new business opportunities,innovation support services,AAL,quality of life,OpenInnovation,23430,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,consumer health,03 May 2016,"Health services, health care research","Bioinformatics, e-Health, medical informatics",New business opportunities,Healthy ageing,Related to SME and start-up support,Innovation support services,"Computer sciences, information science and bioinfo",,,03 May 2016,SME,,,ageing,health services,open software platform,innovation ecosystem,e-health,,,,,,,,,,,,,,,,,,,,,,,,,
23434,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-07-2016-2017,"Stimulating the innovation potential of SMEs for sustainable and competitive agriculture, forestry, agri-food and bio-based sectors",,,,,,,,,SME,23434,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,,,,,,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23434,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-07-2016-2017,"Stimulating the innovation potential of SMEs for sustainable and competitive agriculture, forestry, agri-food and bio-based sectors",,,,,,,,,SME,23434,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,,,,,,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23429,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-08-2016-2017,Supporting SMEs efforts for the development - deployment and market replication of innovative solutions for blue growth,,,,,,,,,SME,23429,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,,,,,,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23429,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-08-2016-2017,Supporting SMEs efforts for the development - deployment and market replication of innovative solutions for blue growth,,,,,,,,,SME,23429,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,,,,,,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23423,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-09-2016-2017,Stimulating the innovation potential of SMEs for a low carbon and efficient energy system,,,,,,,,,SME,23423,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,,,,,,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23423,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-09-2016-2017,Stimulating the innovation potential of SMEs for a low carbon and efficient energy system,,,,,,,,,SME,23423,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,,,,,,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23431,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-10-2016-2017,Small business innovation research for Transport and Smart Cities Mobility,infrastructure,energy,waterborne,ICT,automation,smart cities,aviation,Market analysis,SME,23431,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,urban transport,14 April 2016,Decarbonisation,Transport & Mobility,"Transport engineering, intelligent transport syste",Vehicle engineering,Public transport,Innovation,"Industrial design (product design, ergonomics, man",,,14 April 2016,,,,road,transport manufacturing,open data,rail,car sharing,,,,,,,,,,,,,,,,,,,,,,,,,
23431,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-10-2016-2017,Small business innovation research for Transport and Smart Cities Mobility,infrastructure,energy,waterborne,ICT,automation,smart cities,aviation,Market analysis,SME,23431,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,urban transport,03 May 2016,Decarbonisation,Transport & Mobility,"Transport engineering, intelligent transport syste",Vehicle engineering,Public transport,Innovation,"Industrial design (product design, ergonomics, man",,,03 May 2016,,,,road,transport manufacturing,open data,rail,car sharing,,,,,,,,,,,,,,,,,,,,,,,,,
23427,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-11-2016-2017,"Boosting the potential of small businesses in the areas of climate action, environment, resource efficiency and raw materials",,,,,,,,,SME,23427,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,,,,,,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23427,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-11-2016-2017,"Boosting the potential of small businesses in the areas of climate action, environment, resource efficiency and raw materials",,,,,,,,,SME,23427,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,,,,,,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23424,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-12-2016-2017,"New business models for inclusive, innovative and reflective societies",,,,,,,,,SME,23424,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,,,,,,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23424,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-12-2016-2017,"New business models for inclusive, innovative and reflective societies",,,,,,,,,SME,23424,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,,,,,,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23435,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,03 February 2016,SMEInst-13-2016-2017,Engaging SMEs in security research and development,,,,,,,,,SME,23435,SME-2 SME instrument phase 2,26 November 2015,multiple cut-off,03 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,14 April 2016,,,,,,,,,,14 April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23435,Open,26 November 2015,14 October 2015,EU.2.,Industrial Leadership,24 February 2016,SMEInst-13-2016-2017,Engaging SMEs in security research and development,,,,,,,,,SME,23435,SME-1 SME instrument phase 1,26 November 2015,multiple cut-off,24 February 2016,H2020-SMEInst-2016-2017,Horizon 2020 dedicated SME Instrument 2016-2017,,03 May 2016,,,,,,,,,,03 May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267864,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-03-2016-2017,Support to research organisations to implement gender equality plans,budgeting,structural change,Gender in psychology,equal opportunities,discrimination,institutional change,human resources,,Gender,1267864,CSA Coordination and support action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,Gender in education,Gender,Gender in social sciences,Gender in business and management,Women and gender studies,Gender in political sciences,EU research policy /Research policies in the EU,Gender research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267874,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-05-2017,New constellations of Changing Institutions and Actors ,"Political systems and institutions, governance",Participatory/Participation,Responsible Research and Innovation (RRI),New participatory democracy models,Public engagement,,,,OpenScience,1267874,CSA Coordination and support action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,Participatory/Participation,"Political systems and institutions, governance",Corporate Social responsibility,Responsible Research and Innovation (RRI),New participatory democracy models,Public engagement,,,,,OpenInnovation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267878,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-06-2017,Engaging industry – Champions for RRI in Industrial Sectors,New participatory democracy models,Responsible Research and Innovation (RRI),Social enterprises,Participatory/Participation,Corporate Social responsibility,Public engagement,,,OpenScience,1267878,CSA Coordination and support action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,New participatory democracy models,Responsible Research and Innovation (RRI),Social enterprises,Participatory/Participation,Corporate Social responsibility,Public engagement,,,,,OpenInnovation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267883,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-08-2017,European Community of Practice to support institutional change ,human resources,research funding programmes,mutual learning,institutional change,structural change,gender equality,,,Gender,1267883,CSA Coordination and support action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,Gender in social sciences,Gender in education,Gender research,Gender in business and management,Gender,Gender in political sciences,Women and gender studies,EU research policy /Research policies in the EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267879,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-10-2017,Putting Open Science into action,knowledge  coalition,Citizen Science,transdisciplinarity,big data,open science,open innovation,,,IntlCoop,1267879,RIA Research and Innovation action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,Agricultural biotechnology and food biotechnology,Environmental sciences,Neurosciences (including psychophysiology),"Biology (theoretical, mathematical, thermal, cryob",Sociology,"Computer sciences, information science and bioinfo","Philosophy, History and philosophy of science and",Nano-processes (applications on nano-scale),Nano-materials (production and properties),,OpenScience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267870,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-11-2017,Science education outside the classroom,science education,informal,institutions,learning,formal,accrediting,school,complement,Gender,1267870,RIA Research and Innovation action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,classroom,,Education policy,Higher education,Non-formal education,Formal education,Science education,School education,,,,,,,,non-educationnal,outside,citizenship,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267877,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-12-2017,Webs of Innovation Value Chains and Openings for RRI,Responsible Research and Innovation (RRI),"Political systems and institutions, governance",Corporate Social responsibility,New participatory democracy models,Public engagement,Participatory/Participation,,,OpenScience,1267877,RIA Research and Innovation action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,Foresight / Forecast,Responsible Research and Innovation (RRI),"Political systems and institutions, governance",Corporate Social responsibility,Participatory/Participation,New participatory democracy models,Public engagement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267875,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-13-2017,Integrating Society in Science and Innovation – An approach to co-creation,Corporate Social responsibility,"Political systems and institutions, governance",New participatory democracy models,Responsible Research and Innovation (RRI),Participatory/Participation,Public engagement,,,OpenScience,1267875,RIA Research and Innovation action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,Corporate Social responsibility,"Political systems and institutions, governance",New participatory democracy models,Foresight / Forecast,Responsible Research and Innovation (RRI),Participatory/Participation,Public engagement,,,,OpenInnovation,Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267871,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-14-2017,A Linked-up Global World of RRI,New participatory democracy models,"Political systems and institutions, governance",Public engagement,Corporate Social responsibility,Participatory/Participation,Responsible Research and Innovation (RRI),,,OpenScience,1267871,RIA Research and Innovation action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,New participatory democracy models,"Political systems and institutions, governance",Public engagement,Corporate Social responsibility,Participatory/Participation,Responsible Research and Innovation (RRI),,,,,IntlCoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267876,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-21-2017,Promoting integrity in the use of research results in evidence based policy: a focus on non-medical research,Research misconduct,Public trust in science,Evidence-based policy making,Research integrity,Scientific advice,Research ethics,,,OpenScience,1267876,CSA Coordination and support action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,Research integrity and misconduct,Foresight / Forecast,Ethics in research and innovation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267880,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-22-2017,The ethical dimensions of IT technologies: a European perspective focusing on security and human rights aspects,Research ethics,Ciber security,Privacy,Personal data protection,Human rights,,,,OpenScience,1267880,CSA Coordination and support action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,Foresight / Forecast,Ethics in research and innovation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267882,Open,12 April 2017,14 October 2015,EU.5.,Science with and for Society,30 August 2017,SwafS-23-2017,"Responsible Research and Innovation (RRI) in support of sustainability and governance, taking account of the international context ",Inetrnational cooperation,Responsible Research and Innovation,Research governance,Public participation,Sustainability,Public engagement,,,OpenScience,1267882,CSA Coordination and support action,12 April 2017,single-stage,30 August 2017,H2020-SwafS-2016-17,Science with and for Society,,,Participatory/Participation,"Political systems and institutions, governance",Responsible Research and Innovation (RRI),Public engagement,,,,,,,Gender,IntlCoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
